ID,dG_true,dG_pred,mutstr,complex_id,score
"1ao7_A_A166E_D, E_A, B, C",-4.596673011779785,-7.637615585327149,A_A166E,"1AO7:A, B, C, D, E:A_E166A, D_K66A:PMID=23736024",3.0409425735473636
"1ao7_A_A69Q,A_H145Y,A_A166E_D, E_A, B, C",-4.596673011779785,-6.897046184539795,"A_A69Q,A_H145Y,A_A166E","1AO7:A, B, C, D, E:A_E166A, D_K66A:PMID=23736024",2.3003731727600094
"1ao7_A_E154S,A_A166E_D, E_A, B, C",-4.596673011779785,-8.631314277648926,"A_E154S,A_A166E","1AO7:A, B, C, D, E:A_E166A, D_K66A:PMID=23736024",4.034641265869141
"1ao7_A_P57Q,A_E58I,A_K68M,A_A166E_D, E_A, B, C",-4.596673011779785,-7.882144355773926,"A_P57Q,A_E58I,A_K68M,A_A166E","1AO7:A, B, C, D, E:A_E166A, D_K66A:PMID=23736024",3.285471343994141
"1ao7_A_Q72W,A_A150C,A_A166E_D, E_A, B, C",-4.596673011779785,-7.768555641174316,"A_Q72W,A_A150C,A_A166E","1AO7:A, B, C, D, E:A_E166A, D_K66A:PMID=23736024",3.1718826293945312
"1ao7_A_R65M,A_V67E,A_K68L,A_A166E_D, E_A, B, C",-4.596673011779785,-6.695166492462159,"A_R65M,A_V67E,A_K68L,A_A166E","1AO7:A, B, C, D, E:A_E166A, D_K66A:PMID=23736024",2.0984934806823734
"1ao7_A_T64F,A_K146Y,A_R157Y,A_A166E_D, E_A, B, C",-4.596673011779785,-8.119802093505859,"A_T64F,A_K146Y,A_R157Y,A_A166E","1AO7:A, B, C, D, E:A_E166A, D_K66A:PMID=23736024",3.523129081726074
"1ao7_A_V67F,A_A166E_D, E_A, B, C",-4.596673011779785,-7.660774993896484,"A_V67F,A_A166E","1AO7:A, B, C, D, E:A_E166A, D_K66A:PMID=23736024",3.064101982116699
"1b2s_A_A27E,A_K39L,A_Q104K_D_A",-13.717446327209473,-15.270974922180176,"A_A27E,A_K39L,A_Q104K","1B2S:A, D:D_A43T:PMID=7739054",1.5535285949707038
"1b2s_A_A27K,A_A37P,A_S38H,A_I55V,A_D101H,A_H102Q_D_A",-13.717446327209473,-13.992355346679688,"A_A27K,A_A37P,A_S38H,A_I55V,A_D101H,A_H102Q","1B2S:A, D:D_A43T:PMID=7739054",0.27490901947021484
